Tanggal,Suhu,Hum,PIR,Sound,Rain,Alarm
05:13:48,20.4,58,0,0,1,0
05:14:47,20.5,58,0,0,1,0
05:15:48,20.6,58,0,0,1,0
05:16:48,20.7,58,0,0,1,0
05:17:49,20.8,58,0,0,1,0
05:18:48,20.8,58,0,0,1,0
05:19:48,20.8,57,0,0,1,0
05:20:48,20.6,57,0,0,1,0
05:21:48,20.5,56,0,0,1,0
05:22:48,20.3,56,0,0,1,0
05:23:48,20.2,56,0,0,1,0
05:24:48,20.2,57,0,0,1,0
05:25:48,20.3,57,0,0,1,0
05:26:48,20.4,57,0,0,1,0
05:27:48,20.4,58,0,0,1,0
05:28:48,20.5,58,0,0,1,0
05:29:48,20.7,58,0,0,1,0
05:30:48,20.7,58,0,0,1,0
05:31:48,20.8,57,0,0,1,0
05:32:48,20.8,57,0,0,1,0
05:33:48,20.8,57,0,0,1,0
05:34:48,20.6,57,0,0,1,0
05:35:49,20.5,56,0,0,1,0
05:36:48,20.3,56,0,0,1,0
05:37:48,20.2,56,0,0,1,0
05:38:48,20.2,57,0,0,1,0
05:39:48,20.3,57,0,0,1,0
05:40:48,20.4,57,0,0,1,0
05:41:48,20.5,58,0,0,1,0
05:42:48,20.6,58,0,0,1,0
05:43:48,20.7,58,0,0,1,0
05:44:48,20.8,57,0,0,1,0
05:45:48,20.8,57,0,0,1,0
05:46:48,20.8,57,0,0,1,0
05:47:48,20.6,56,0,0,1,0
05:48:48,20.4,57,0,0,1,0
05:49:48,20.3,57,0,0,1,0
05:50:48,20.2,56,0,0,1,0
05:51:48,20.1,56,0,0,1,0
05:52:49,20.2,57,0,0,1,0
05:53:48,20.3,57,0,0,1,0
05:54:48,20.4,58,0,0,1,0
05:55:48,20.5,58,0,0,1,0
05:56:49,20.6,58,0,0,1,0
05:57:49,20.7,57,0,0,1,0
05:58:49,20.8,57,0,0,1,0
05:59:49,20.8,57,0,0,1,0
06:00:49,20.9,57,0,0,1,0
06:01:49,20.8,57,0,0,1,0
06:02:52,20.6,56,0,0,1,0
06:03:49,20.5,56,0,0,1,0
06:04:49,20.4,56,0,0,1,0
06:05:49,20.2,56,0,0,1,0
06:06:49,20.3,56,0,0,1,0
06:07:49,20.3,57,0,0,1,0
06:08:49,20.4,57,0,0,1,0
06:09:49,20.5,57,0,0,1,0
06:10:49,20.6,57,0,0,1,0
06:11:49,20.7,57,0,0,1,0
06:12:49,20.8,57,0,0,1,0
06:13:49,20.8,57,0,0,1,0
06:14:49,20.7,57,0,0,1,0
06:15:49,20.6,57,0,0,1,0
06:16:49,20.5,56,0,0,1,0
06:17:49,20.4,56,0,0,1,0
06:18:49,20.3,56,0,0,1,0
06:19:49,20.3,56,0,0,1,0
06:20:49,20.4,57,0,0,1,0
06:21:49,20.5,57,0,0,1,0
06:22:49,20.6,57,0,0,1,0
06:23:49,20.6,57,0,0,1,0
06:24:49,20.8,57,0,0,1,0
06:25:49,20.8,57,0,0,1,0
06:26:49,20.8,56,0,0,1,0
06:27:49,20.7,56,0,0,1,0
06:28:49,20.6,56,0,0,1,0
06:29:49,20.5,55,0,0,1,0
06:30:49,20.2,55,0,0,1,0
06:31:49,20.2,55,0,0,1,0
06:32:49,20.2,56,0,0,1,0
06:33:49,20.3,56,0,0,1,0
06:34:49,20.3,57,0,0,1,0
06:35:49,20.5,57,0,0,1,0
06:36:49,20.6,57,0,0,1,0
06:37:49,20.7,57,0,0,1,0
06:38:49,20.7,57,0,0,1,0
06:39:49,20.8,57,0,0,1,0
06:40:49,20.8,56,0,0,1,0
06:41:49,20.6,56,0,0,1,0
06:42:49,20.4,56,0,0,1,0
06:43:49,20.3,56,0,0,1,0
06:44:49,20.3,56,0,0,1,0
06:45:50,20.2,56,0,0,1,0
06:46:49,20.3,56,0,0,1,0
06:47:49,20.4,57,0,0,1,0
06:48:49,20.4,57,0,0,1,0
06:49:49,20.6,57,0,0,1,0
06:50:49,20.7,57,0,0,1,0
06:51:49,20.7,57,0,0,1,0
06:52:49,20.8,57,0,0,1,0
06:53:49,20.9,56,0,0,1,0
06:54:50,20.8,56,0,0,1,0
06:55:50,20.6,56,0,0,1,0
06:56:50,20.5,56,0,0,1,0
06:57:50,20.4,55,0,0,1,0
06:58:50,20.3,55,0,0,1,0
06:59:50,20.3,56,0,0,1,0
07:00:51,20.4,56,0,0,1,0
07:01:50,20.5,57,0,0,1,0
07:02:51,20.6,57,0,0,1,0
07:03:50,20.7,57,0,0,1,0
07:04:51,20.8,57,0,0,1,0
07:05:50,20.8,56,0,0,1,0
07:06:50,20.9,56,0,0,1,0
07:07:50,20.8,56,0,0,1,0
07:08:50,20.6,55,0,0,1,0
07:09:50,20.4,56,0,0,1,0
07:10:50,20.4,55,0,0,1,0
07:11:50,20.2,55,0,0,1,0
07:12:50,20.3,56,0,0,1,0
07:13:50,20.3,56,0,0,1,0
07:14:50,20.4,57,0,0,1,0
07:15:50,20.5,57,0,0,1,0
07:16:50,20.6,57,0,0,1,0
07:17:50,20.7,57,0,0,1,0
07:18:50,20.8,57,0,0,1,0
07:19:50,20.9,56,0,0,1,0
07:20:50,20.9,56,0,0,1,0
07:21:50,20.9,56,0,0,1,0
07:22:50,20.8,56,0,0,1,0
07:23:50,20.6,55,0,0,1,0
07:24:50,20.4,55,0,0,1,0
07:25:50,20.3,55,0,0,1,0
07:26:50,20.3,55,0,0,1,0
07:27:50,20.4,56,0,0,1,0
07:28:50,20.5,56,0,0,1,0
07:29:50,20.6,57,0,0,1,0
07:30:50,20.7,57,0,0,1,0
07:31:51,20.8,57,0,0,1,0
07:32:51,20.9,56,0,0,1,0
07:33:50,20.9,56,0,0,1,0
07:34:50,20.9,56,0,0,1,0
07:35:50,20.8,56,0,0,1,0
07:36:50,20.6,56,0,0,1,0
07:37:50,20.5,55,0,0,1,0
07:38:50,20.4,55,0,0,1,0
07:39:50,20.4,55,0,0,1,0
07:40:50,20.4,56,0,0,1,0
07:41:50,20.6,57,0,0,1,0
07:42:50,20.6,57,0,0,1,0
07:43:50,20.7,57,0,0,1,0
07:44:50,20.8,57,0,0,1,0
07:45:50,20.9,57,0,0,1,0
07:46:51,20.9,56,0,0,1,0
07:47:50,20.9,56,0,0,1,0
07:48:50,20.9,56,0,0,1,0
07:49:52,20.7,56,0,0,1,0
07:50:50,20.6,56,0,0,1,0
07:51:50,20.5,55,0,0,1,0
07:52:50,20.4,55,0,0,1,0
07:53:50,20.5,56,0,0,1,0
07:54:50,20.5,56,0,0,1,0
07:55:50,20.6,57,0,0,1,0
07:56:50,20.7,57,0,0,1,0
07:57:50,20.8,57,0,0,1,0
07:58:50,20.9,57,0,0,1,0
07:59:50,21,56,0,0,1,0
08:00:51,20.9,56,0,0,1,0
08:01:50,20.8,56,0,0,1,0
08:02:50,20.6,56,0,0,1,0
08:03:50,20.5,55,0,0,1,0
08:04:50,20.4,55,0,0,1,0
08:05:50,20.4,56,0,0,1,0
08:06:50,20.5,57,0,0,1,0
08:07:50,20.6,57,0,0,1,0
08:08:50,20.7,57,0,0,1,0
08:09:50,20.8,57,0,0,1,0
08:10:50,20.9,57,0,0,1,0
08:11:50,20.9,57,0,0,1,0
08:12:51,21,56,0,0,1,0
08:13:51,21.1,56,0,0,1,0
08:14:51,21,56,0,0,1,0
08:15:51,20.8,56,0,0,1,0
08:16:51,20.6,56,0,0,1,0
08:17:51,20.5,55,0,0,1,0
08:18:51,20.3,56,0,0,1,0
08:19:51,20.4,56,0,0,1,0
08:20:51,20.5,57,0,0,1,0
08:21:51,20.7,57,0,0,1,0
08:22:51,20.8,57,0,0,1,0
08:23:51,20.9,57,0,0,1,0
08:24:51,21,57,0,0,1,0
08:25:51,21,57,0,0,1,0
08:26:51,21,57,0,0,1,0
08:27:51,21,57,0,0,1,0
08:28:51,20.8,56,0,0,1,0
08:29:51,20.7,56,0,0,1,0
08:30:51,20.6,56,0,0,1,0
08:31:51,20.5,56,0,0,1,0
08:32:51,20.5,57,0,0,1,0
08:33:51,20.7,57,0,0,1,0
08:34:51,20.8,57,0,0,1,0
08:35:51,20.9,57,0,0,1,0
08:36:51,21,57,0,0,1,0
08:37:51,21.1,57,0,0,1,0
08:38:51,21.2,57,0,0,1,0
08:39:51,21.2,57,0,0,1,0
08:40:51,21.1,56,0,0,1,0
08:41:51,20.9,56,0,0,1,0
08:42:51,20.7,56,0,0,1,0
08:43:51,20.6,56,0,0,1,0
08:44:51,20.5,56,0,0,1,0
08:45:51,20.5,57,0,0,1,0
08:46:51,20.7,57,0,0,1,0
08:47:51,20.8,57,0,0,1,0
08:48:51,21,57,0,0,1,0
08:49:51,21.1,57,0,0,1,0
08:50:51,21.1,57,0,0,1,0
08:51:51,21.3,57,0,0,1,0
08:52:51,21.3,57,0,0,1,0
08:53:51,21.3,56,0,0,1,0
08:54:51,21.1,56,0,0,1,0
08:55:51,21,56,0,0,1,0
08:56:52,20.8,56,0,0,1,0
08:57:51,20.7,56,0,0,1,0
08:58:51,20.8,57,0,0,1,0
08:59:51,20.8,57,0,0,1,0
09:00:51,21,57,0,0,1,0
09:01:51,21.1,57,0,0,1,0
09:02:51,21.2,57,0,0,1,0
09:03:51,21.3,57,0,0,1,0
09:04:51,21.4,56,0,0,1,0
09:05:51,21.4,56,0,0,1,0
09:06:51,21.3,56,0,0,1,0
09:07:51,21.1,56,0,0,1,0
09:08:52,21,56,0,0,1,0
09:09:52,20.9,56,0,0,1,0
09:10:52,20.9,57,0,0,1,0
09:11:52,21,57,0,0,1,0
09:12:52,21.2,58,0,0,1,0
09:13:52,21.3,58,0,0,1,0
09:14:52,21.4,58,0,0,1,0
09:15:52,21.5,58,0,0,1,0
09:16:52,21.5,57,0,0,1,0
09:17:53,21.6,57,0,0,1,0
09:18:52,21.5,57,0,0,1,0
09:19:52,21.3,57,0,0,1,0
09:20:52,21.2,56,0,0,1,0
09:21:52,21.1,56,0,0,1,0
09:22:52,21,56,0,0,1,0
09:23:52,21.1,57,0,0,1,0
09:24:52,21.1,57,0,0,1,0
09:25:52,21.2,58,0,0,1,0
09:26:52,21.3,58,0,0,1,0
09:27:52,21.4,58,0,0,1,0
09:28:54,21.5,58,0,0,1,0
09:29:52,21.5,58,0,0,1,0
09:30:52,21.4,57,0,0,1,0
09:31:53,21.2,57,0,0,1,0
09:32:52,21.2,57,0,0,1,0
09:33:52,21.1,57,0,0,1,0
09:34:55,21.1,57,0,0,1,0
09:35:52,21,57,0,0,1,0
09:36:52,21.2,58,0,0,1,0
09:37:52,20.9,57,0,0,1,0
09:38:52,20.4,57,0,0,1,0
09:39:52,20.1,58,0,0,1,0
09:40:52,19.8,58,0,0,1,0
09:41:52,19.7,58,0,0,1,0
09:42:52,19.5,58,0,0,1,0
09:43:52,19.4,58,0,0,1,0
09:44:52,19.4,58,0,0,1,0
09:45:52,19.2,58,0,0,1,0
09:46:52,19.1,58,0,0,1,0
09:47:52,19.1,58,0,0,1,0
09:48:52,19.1,58,0,0,1,0
09:49:53,19,58,0,0,1,0
09:50:53,19,58,0,0,1,0
09:51:53,18.9,58,0,0,1,0
09:52:53,18.9,58,0,0,1,0
09:53:53,18.8,58,0,0,1,0
09:54:53,18.8,58,0,0,1,0
09:55:53,18.8,58,0,0,1,0
09:56:53,18.8,58,0,0,1,0
09:57:53,18.8,58,0,0,1,0
09:58:53,18.8,58,0,0,1,0
09:59:53,18.7,58,0,0,1,0
10:00:53,18.7,58,0,0,1,0
10:01:53,18.7,58,0,0,1,0
10:02:53,18.6,58,0,0,1,0
10:03:53,18.7,58,0,0,1,0
10:04:53,18.6,58,0,0,1,0
10:05:53,18.6,58,0,0,1,0
10:06:58,18.6,58,0,0,1,0
10:07:56,18.5,58,0,0,1,0
10:08:53,18.6,58,0,0,1,0
10:09:53,18.6,58,0,0,1,0
10:10:54,18.8,59,0,0,1,0
10:11:53,18.8,59,0,0,1,0
10:12:53,18.8,59,0,0,1,0
10:13:53,18.7,59,0,0,1,0
10:15:53,18.7,60,0,0,1,0
10:16:53,18.6,60,0,0,1,0
10:18:53,18.6,60,0,0,1,0
10:19:54,18.7,60,0,0,1,0
10:20:56,18.7,60,0,0,1,0
10:21:56,18.7,60,0,0,1,0
10:22:54,18.7,60,0,0,1,0
10:23:53,18.7,60,0,0,1,0
10:24:53,18.7,60,0,0,1,0
10:25:54,18.7,60,0,0,1,0
10:26:55,18.7,60,0,0,1,0
10:27:53,18.7,60,0,0,1,0
10:28:55,18.7,60,0,0,1,0
10:29:55,18.7,60,0,0,1,0
10:30:53,18.7,60,0,0,1,0
10:31:53,18.7,60,0,0,1,0
10:32:53,18.7,60,0,0,1,0
10:33:53,18.7,60,0,0,1,0
10:34:53,18.7,60,0,0,1,0
10:35:53,18.8,60,0,0,1,0
10:36:53,18.7,60,0,0,1,0
10:37:55,18.7,60,0,0,1,0
10:38:53,18.7,61,0,0,1,0
10:39:53,18.7,61,0,0,1,0
10:40:54,18.8,61,0,0,1,0
10:41:53,18.7,60,0,0,1,0
10:42:53,18.8,60,0,0,1,0
10:43:55,18.7,60,0,0,1,0
10:44:56,18.7,60,0,0,1,0
10:45:53,18.7,60,0,0,1,0
10:46:53,18.7,60,0,0,1,0
10:47:53,18.8,60,0,0,1,0
10:48:53,18.8,60,0,0,1,0
10:49:53,18.7,60,0,0,1,0
10:50:53,18.8,59,0,0,1,0
10:51:53,18.8,59,0,0,1,0
10:52:54,18.7,59,0,0,1,0
10:53:53,18.7,59,0,0,1,0
10:54:54,18.7,59,0,0,1,0
10:55:53,18.7,59,0,0,1,0
10:56:53,18.7,60,0,0,1,0
10:57:53,18.7,60,0,0,1,0
10:58:53,18.7,60,0,0,1,0
10:59:53,18.7,61,0,0,1,0
11:00:53,18.7,61,0,0,1,0
11:01:53,18.7,61,0,0,1,0
11:02:53,18.7,61,0,0,1,0
11:03:53,18.8,60,0,0,1,0
11:04:53,18.8,60,0,0,1,0
11:05:53,18.7,60,0,0,1,0
11:06:53,18.7,60,0,0,1,0
11:07:54,18.7,60,0,0,1,0
11:08:53,18.7,60,0,0,1,0
11:09:56,18.7,60,0,0,1,0
11:10:54,18.7,60,0,0,1,0
11:11:53,18.7,60,0,0,1,0
11:12:54,18.7,60,0,0,1,0
11:13:54,18.7,60,0,0,1,0
11:14:54,18.7,60,0,0,1,0
11:15:54,18.7,60,0,0,1,0
11:16:54,18.7,60,0,0,1,0
11:17:55,18.7,60,0,0,1,0
11:18:54,18.7,60,0,0,1,0
11:19:54,18.7,61,0,0,1,0
11:20:55,18.7,60,0,0,1,0
11:21:54,18.7,61,0,0,1,0
11:22:54,19.1,61,0,0,1,0
11:23:54,19.6,60,0,0,1,0
11:24:54,19.8,60,0,0,1,0
11:25:54,20,59,0,0,1,0
11:26:54,20.2,59,0,0,1,0
11:27:54,20.4,58,0,0,1,0
11:28:54,20.5,59,0,0,1,0
11:29:54,20.7,60,0,0,1,0
11:30:54,20.7,60,0,0,1,0
11:31:57,20.9,61,0,0,1,0
11:32:54,20.9,61,0,0,1,0
11:33:54,21,61,0,0,1,0
11:34:54,21,60,0,0,1,0
11:35:54,21,60,0,0,1,0
11:36:57,20.8,59,0,0,1,0
11:37:57,20.8,59,0,0,1,0
11:38:54,20.6,58,0,0,1,0
11:39:55,20.6,58,0,0,1,0
11:40:58,20.7,58,0,0,1,0
11:41:55,20.8,58,0,0,1,0
11:42:54,20.9,58,0,0,1,0
11:43:57,21,59,0,0,1,0
11:44:54,21.1,59,0,0,1,0
11:45:54,21.1,60,0,0,1,0
11:46:54,21.2,60,0,0,1,0
11:47:57,21.3,60,0,0,1,0
11:48:54,21.3,60,0,0,1,0
11:49:54,21.3,60,0,0,1,0
11:50:55,21.3,59,0,0,1,0
11:51:54,21.2,59,0,0,1,0
11:52:54,21.1,58,0,0,1,0
11:53:54,20.9,58,0,0,1,0
11:54:55,20.9,58,0,0,1,0
11:55:54,21,58,0,0,1,0
11:56:54,21.1,58,0,0,1,0
11:58:58,21.3,59,0,0,1,0
11:59:54,21.4,60,0,0,1,0
12:00:54,21.4,60,0,0,1,0
12:01:54,21.3,59,0,0,1,0
12:02:56,21.1,59,0,0,1,0
12:03:54,21.1,58,0,0,1,0
12:04:54,20.9,58,0,0,1,0
12:05:55,21,58,0,0,1,0
12:06:54,20.8,57,0,0,1,0
12:07:54,20.8,57,0,0,1,0
12:08:55,20.9,57,0,0,1,0
12:10:57,21.1,58,0,0,1,0
12:11:57,21.2,58,0,0,1,0
12:12:55,21.3,59,0,0,1,0
12:13:55,21.4,59,0,0,1,0
12:14:56,21.4,59,0,0,1,0
12:15:57,21.4,59,0,0,1,0
12:16:55,21.3,59,0,0,1,0
12:17:55,21.2,59,0,0,1,0
12:18:57,21,58,0,0,1,0
12:19:55,20.9,58,0,0,1,0
12:20:55,20.8,58,0,0,1,0
12:21:55,20.8,58,0,0,1,0
12:22:55,20.9,57,0,0,1,0
12:23:55,20.8,57,0,0,1,0
12:24:55,20.6,57,0,0,1,0
12:25:55,20.8,57,0,0,1,0
12:26:55,20.9,58,0,0,1,0
12:27:55,21,58,0,0,1,0
12:28:55,21.2,58,0,0,1,0
12:29:55,21.3,59,0,0,1,0
12:30:55,21.4,59,0,0,1,0
12:31:55,21.4,59,0,0,1,0
12:32:56,21.5,59,0,0,1,0
12:33:55,21.4,59,0,0,1,0
12:34:55,21.3,59,0,0,1,0
12:35:55,21.2,58,0,0,1,0
12:36:56,21.1,58,0,0,1,0
12:37:55,20.9,57,0,0,1,0
12:38:55,20.8,58,0,0,1,0
12:39:56,21,57,0,0,1,0
12:40:55,21.1,58,0,0,1,0
12:41:55,21.2,58,0,0,1,0
12:42:55,21.3,58,0,0,1,0
12:43:55,21.5,59,0,0,1,0
12:44:55,21.5,59,0,0,1,0
12:45:55,21.6,59,0,0,1,0
12:46:55,21.6,59,0,0,1,0
12:47:55,21.5,59,0,0,1,0
12:48:56,21.3,59,0,0,1,0
12:49:55,21.2,58,0,0,1,0
12:50:55,21.2,58,0,0,1,0
12:51:55,21.1,57,0,0,1,0
12:52:55,21,57,0,0,1,0
12:53:55,20.9,57,0,0,1,0
12:54:55,21.1,57,0,0,1,0
12:55:55,21.2,58,0,0,1,0
12:56:55,21.4,58,0,0,1,0
12:57:55,21.5,58,0,0,1,0
12:58:55,21.5,59,0,0,1,0
12:59:55,21.6,59,0,0,1,0
13:00:55,21.7,59,0,0,1,0
13:01:55,21.7,59,0,0,1,0
13:02:55,21.7,58,0,0,1,0
13:03:55,21.6,58,0,0,1,0
13:04:55,21.3,58,0,0,1,0
13:05:56,21.2,58,0,0,1,0
13:06:57,21.1,57,0,0,1,0
13:07:56,21,57,0,0,1,0
13:08:57,20.9,57,0,0,1,0
13:09:56,21,57,0,0,1,0
13:10:56,21.2,57,0,0,1,0
13:11:56,21.3,57,0,0,1,0
13:12:56,21.4,58,0,0,1,0
13:13:56,21.5,58,0,0,1,0
13:14:56,21.5,58,0,0,1,0
13:15:56,21.6,58,0,0,1,0
13:16:56,21.6,58,0,0,1,0
13:17:56,21.5,58,0,0,1,0
13:18:56,21.4,57,0,0,1,0
13:19:56,21.3,57,0,0,1,0
13:20:56,21.2,57,0,0,1,0
13:21:56,21.1,57,0,0,1,0
13:22:56,20.9,57,0,0,1,0
13:23:56,21.1,57,0,0,1,0
13:24:57,21.2,57,0,0,1,0
13:25:56,21.4,58,0,0,1,0
13:26:56,21.5,58,0,0,1,0
13:27:56,21.6,59,0,0,1,0
13:28:56,21.6,59,0,0,1,0
13:29:56,21.6,59,0,0,1,0
13:30:56,21.5,58,0,0,1,0
13:31:56,21.5,58,0,0,1,0
13:32:56,21.4,58,0,0,1,0
13:33:56,21.4,58,0,0,1,0
13:34:56,21.3,57,0,0,1,0
13:35:56,21.3,57,0,0,1,0
13:36:56,21.1,57,0,0,1,0
13:37:56,21.1,57,0,0,1,0
13:38:57,21.2,57,0,0,1,0
13:39:56,21.3,57,0,0,1,0
13:40:56,21.4,57,0,0,1,0
13:41:56,21.5,58,0,0,1,0
13:42:56,21.6,59,0,0,1,0
13:43:56,21.7,59,0,0,1,0
13:44:56,21.7,59,0,0,1,0
13:45:56,21.6,59,0,0,1,0
13:46:56,21.5,58,0,0,1,0
13:47:56,21.3,58,0,0,1,0
13:48:56,21.3,58,0,0,1,0
13:49:56,21.3,57,0,0,1,0
13:50:56,21.3,57,0,0,1,0
13:51:56,21.3,57,0,0,1,0
13:52:56,21.1,57,0,0,1,0
13:53:56,21,57,0,0,1,0
13:54:56,21,57,0,0,1,0
13:55:56,20.9,57,0,0,1,0
13:56:56,21,56,0,0,1,0
13:57:56,21.1,56,0,0,1,0
13:58:56,21.2,57,0,0,1,0
13:59:56,21.3,57,0,0,1,0
14:00:56,21.4,57,0,0,1,0
14:01:56,21.5,58,0,0,1,0
14:02:56,21.6,58,0,0,1,0
14:03:56,21.6,59,0,0,1,0
14:04:56,21.6,60,0,0,1,0
14:05:56,21.6,59,0,0,1,0
14:06:56,21.5,59,0,0,1,0
14:07:56,21.5,59,0,0,1,0
14:08:56,21.4,58,0,0,1,0
14:09:56,21.3,58,0,0,1,0
14:10:56,21.4,57,0,0,1,0
14:11:56,21.3,57,0,0,1,0
14:12:56,21.2,57,0,0,1,0
14:13:56,21.2,57,0,0,1,0
14:14:56,21.2,57,0,0,1,0
14:16:56,20.9,57,0,0,1,0
14:17:56,21,56,0,0,1,0
14:18:56,21,57,0,0,1,0
14:19:56,21.1,57,0,0,1,0
14:20:56,21.3,57,0,0,1,0
14:21:56,21.4,58,0,0,1,0
14:22:56,21.5,58,0,0,1,0
14:23:56,21.6,59,0,0,1,0
14:24:56,21.6,59,0,0,1,0
14:25:56,21.6,59,0,0,1,0
14:26:57,21.6,58,0,0,1,0
14:27:56,21.5,58,0,0,1,0
14:28:56,21.4,58,0,0,1,0
14:29:56,21.4,57,0,0,1,0
14:30:57,21.3,57,0,0,1,0
14:31:57,21.1,57,0,0,1,0
14:32:57,21.2,57,0,0,1,0
14:33:57,21.3,57,0,0,1,0
14:34:57,21.4,57,0,0,1,0
14:35:57,21.5,57,0,0,1,0
14:36:57,21.6,57,0,0,1,0
14:37:57,21.7,58,0,0,1,0
14:38:57,21.8,58,0,0,1,0
14:40:57,21.7,58,0,0,1,0
14:41:57,21.6,58,0,0,1,0
14:42:57,21.5,57,0,0,1,0
14:43:57,21.3,57,0,0,1,0
14:44:57,21.3,57,0,0,1,0
14:45:57,21.1,57,0,0,1,0
14:46:57,21.1,57,0,0,1,0
14:47:57,21.2,56,0,0,1,0
14:48:57,21,56,0,0,1,0
14:49:57,21,56,0,0,1,0
14:50:57,21,56,0,0,1,0
14:51:57,21.3,56,0,0,1,0
14:52:57,21.4,57,0,0,1,0
14:53:57,21.5,57,0,0,1,0
14:54:57,21.6,57,0,0,1,0
14:55:57,21.7,58,0,0,1,0
14:56:57,21.8,59,0,0,1,0
14:57:57,21.8,59,0,0,1,0
14:58:57,21.7,58,0,0,1,0
14:59:57,21.6,58,0,0,1,0
15:00:57,21.6,58,0,0,1,0
15:01:57,21.4,58,0,0,1,0
15:02:58,21.3,57,0,0,1,0
15:03:57,21.3,57,0,0,1,0
15:04:58,21.4,57,0,0,1,0
15:05:57,21.4,56,0,0,1,0
15:06:57,21.3,56,0,0,1,0
15:07:58,21.2,56,0,0,1,0
15:08:58,21.1,56,0,0,1,0
15:09:58,21.1,56,0,0,1,0
15:10:58,21.2,56,0,0,1,0
15:11:58,21.2,56,0,0,1,0
15:12:58,21.1,56,0,0,1,0
15:13:58,21,56,0,0,1,0
15:14:58,20.9,56,0,0,1,0
15:15:58,20.9,56,0,0,1,0
15:16:58,20.8,56,0,0,1,0
15:17:58,20.8,56,0,0,1,0
15:21:58,20.8,57,0,0,1,0
15:23:01,20.5,58,0,0,1,0
15:23:58,20.2,58,0,0,1,0
15:24:58,20.1,58,0,0,1,0
15:25:58,19.9,58,0,0,1,0
15:26:58,19.9,58,0,0,1,0
15:27:58,19.8,58,0,0,1,0
15:28:58,19.7,58,0,0,1,0
15:29:58,19.6,58,0,0,1,0
15:30:58,19.6,58,0,0,1,0
15:31:58,19.5,58,0,0,1,0
15:32:58,19.5,58,0,0,1,0
15:33:58,19.5,58,0,0,1,0
15:34:58,19.4,58,0,0,1,0
15:35:58,19.4,58,0,0,1,0
15:36:58,19.4,58,0,0,1,0
15:37:58,19.6,58,0,0,1,0
15:38:58,20.1,57,0,0,1,0
15:39:58,20.5,57,0,0,1,0
15:40:58,20.7,57,0,0,1,0
15:41:58,21,57,0,0,1,0
15:42:58,21.1,57,0,0,1,0
15:43:58,21.3,58,0,0,1,0
15:44:58,21.3,58,0,0,1,0
15:45:58,21.2,58,0,0,1,0
15:46:58,21.2,58,0,0,1,0
15:47:58,21.1,57,0,0,1,0
15:48:58,21,58,0,0,1,0
15:49:58,21,57,0,0,1,0
15:50:58,20.9,57,0,0,1,0
15:51:58,21,57,0,0,1,0
15:52:58,21,57,0,0,1,0
15:53:58,20.9,57,0,0,1,0
15:54:58,20.9,56,0,0,1,0
15:55:58,20.7,57,0,0,1,0
15:56:58,20.8,56,0,0,1,0
15:57:59,20.7,56,0,0,1,0
15:58:58,20.6,56,0,0,1,0
15:59:58,20.6,56,0,0,1,0
16:00:58,20.7,56,0,0,1,0
16:01:58,20.6,56,0,0,1,0
16:02:58,20.7,56,0,0,1,0
16:03:58,20.9,56,0,0,1,0
16:04:58,21,56,0,0,1,0
16:05:58,21.2,57,0,0,1,0
16:06:58,21.3,58,0,0,1,0
16:07:58,21.4,58,0,0,1,0
16:08:58,21.5,59,0,0,1,0
16:09:58,21.6,59,0,0,1,0
16:10:58,21.6,59,0,0,1,0
16:11:58,21.6,59,0,0,1,0
16:12:58,21.5,59,0,0,1,0
16:13:58,21.3,59,0,0,1,0
16:14:58,21.3,58,0,0,1,0
16:15:58,21.1,58,0,0,1,0
16:16:58,21.1,58,0,0,1,0
16:17:58,21,58,0,0,1,0
16:18:58,21,57,0,0,1,0
16:19:58,21,57,0,0,1,0
16:20:58,20.9,57,0,0,1,0
16:21:58,20.9,57,0,0,1,0
16:22:58,21,57,0,0,1,0
16:23:58,20.9,56,0,0,1,0
16:24:58,20.8,56,0,0,1,0
16:25:58,20.7,56,0,0,1,0
16:26:58,20.7,56,0,0,1,0
16:27:58,20.6,56,0,0,1,0
16:28:58,20.8,56,0,0,1,0
16:29:58,20.9,56,0,0,1,0
16:30:58,21,57,0,0,1,0
16:31:58,21.2,57,0,0,1,0
16:32:59,21.3,57,0,0,1,0
16:35:00,21.5,58,0,0,1,0
16:35:59,21.4,58,0,0,1,0
16:37:01,21.3,58,0,0,1,0
16:38:00,21.2,58,0,0,1,0
16:38:59,21.1,58,0,0,1,0
16:40:00,21,58,0,0,1,0
16:40:59,21,57,0,0,1,0
16:45:59,20.8,56,0,0,1,0
16:46:59,20.8,56,0,0,1,0
16:47:59,20.8,56,0,0,1,0
16:48:59,20.8,56,0,0,1,0
16:50:59,21.1,57,0,0,1,0
16:53:00,21.4,58,0,0,1,0
16:55:02,21.5,59,0,0,1,0
16:56:03,21.4,59,0,0,1,0
16:57:01,21.2,58,0,0,1,0
16:57:59,21.1,59,0,0,1,0
16:59:00,21,58,0,0,1,0
16:59:59,20.9,58,0,0,1,0
17:00:59,20.8,57,0,0,1,0
17:01:59,20.7,57,0,0,1,0
17:03:02,20.7,57,0,0,1,0
17:04:59,21.1,57,0,0,1,0
17:05:59,21.2,57,0,0,1,0
17:09:02,21.5,59,0,0,1,0
17:09:59,21.5,59,0,0,1,0
17:10:59,21.4,58,0,0,1,0
17:11:59,21.2,59,0,0,1,0
17:12:59,21.3,58,0,0,1,0
17:13:59,21.2,58,0,0,1,0
17:15:02,21.2,58,0,0,1,0
17:16:03,21.1,57,0,0,1,0
